cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
671,3347,1.004403219454269,-0.9938053881841684
672,3348,1.004403219454269,-0.9951116642653315
673,3349,1.004403219454269,-0.9964174022720993
674,3350,1.004403219454269,-0.9977233367661372
675,3351,1.004403219454269,-0.9990296873212835
676,3352,1.004403219454269,-1.0003353561362947
677,3353,1.004403219454269,-1.0016418916359562
678,3354,1.004403219454269,-1.002947981794743
679,3355,1.004403219454269,-1.0042529306022097
680,3356,1.004403219454269,-1.0055583613327985
681,3357,1.004403219454269,-1.0068635835805648
682,3358,1.004403219454269,-1.0081685323880316
683,3359,1.004403219454269,-1.0094751336039571
684,3360,1.004403219454269,-1.0107816334657929
685,3361,1.004403219454269,-1.012089243231563
686,3362,1.004403219454269,-1.0133961013515658
687,3363,1.004403219454269,-1.0147030576020437
688,3364,1.004403219454269,-1.0160095027077847
689,3365,1.004403219454269,-1.0173151920445596
690,3366,1.004403219454269,-1.0186217803405127
691,3367,1.004403219454269,-1.0199286630005655
692,3368,1.004403219454269,-1.0212347460262914
693,3369,1.004403219454269,-1.0225412500846056
694,3370,1.004403219454269,-1.0238478499603791
695,3371,1.004403219454269,-1.0251537671180715
696,3372,1.004403219454269,-1.0264603638226564
697,3373,1.004403219454269,-1.0277653702727656
698,3374,1.004403219454269,-1.0290713297483034
699,3375,1.004403219454269,-1.0303780017798174
700,3376,1.004403219454269,-1.0316843773624775
701,3377,1.004403219454269,-1.032989326169944
702,3378,1.004403219454269,-1.0342951345621856
703,3379,1.004403219454269,-1.0356007428659857
704,3380,1.004403219454269,-1.0369071087260693
705,3381,1.004403219454269,-1.0382140432367846
706,3382,1.004403219454269,-1.0395203147174854
707,3383,1.004403219454269,-1.0408264524483672
708,3384,1.004403219454269,-1.0421326683403522
709,3385,1.004403219454269,-1.0434385045736927
710,3386,1.004403219454269,-1.0447448898353155
711,3387,1.004403219454269,-1.0460505731545122
712,3388,1.004403219454269,-1.047355521961979
713,3389,1.004403219454269,-1.0486606445176128
714,3390,1.004403219454269,-1.049966456240564
715,3391,1.004403219454269,-1.0512714050480305
716,3392,1.004403219454269,-1.0525763538554973
717,3393,1.004403219454269,-1.0538819173604779
718,3394,1.004403219454269,-1.055188346075053
719,3395,1.004403219454269,-1.0564946931747634
720,3396,1.004403219454269,-1.057801756516534
721,3397,1.004403219454269,-1.0591083603536038
722,3398,1.004403219454269,-1.0604151979873306
723,3399,1.004403219454269,-1.0617216791263366
724,3400,1.004403219454269,-1.0630280752641594
725,3401,1.004403219454269,-1.0643348890776534
726,3402,1.004403219454269,-1.065641577843973
727,3403,1.004403219454269,-1.0669481904930675
728,3404,1.004403219454269,-1.0682550621262228
729,3405,1.004403219454269,-1.0695627989345602
730,3406,1.004403219454269,-1.0708698338119826
731,3407,1.004403219454269,-1.0721756098498392
732,3408,1.004403219454269,-1.0734819021680928
733,3409,1.004403219454269,-1.0747881930944583
734,3410,1.004403219454269,-1.0760943141371913
735,3411,1.004403219454269,-1.0774013650257044
736,3412,1.004403219454269,-1.0787080510108615
737,3413,1.004403219454269,-1.080013858512941
738,3414,1.004403219454269,-1.0813196509771856
739,3415,1.004403219454269,-1.0826251871515522
740,3416,1.004403219454269,-1.0839315735334398
741,3417,1.004403219454269,-1.0852377273034168
742,3418,1.004403219454269,-1.0865447421990018
743,3419,1.004403219454269,-1.0878514328717785
744,3420,1.004403219454269,-1.0891583806996246
745,3421,1.004403219454269,-1.0904656643096018
746,3422,1.004403219454269,-1.0917714400438707
747,3423,1.004403219454269,-1.0930782934884467
748,3424,1.004403219454269,-1.0943853239806194
749,3425,1.004403219454269,-1.0956922250741594
750,3426,1.004403219454269,-1.0969992427798145
751,3427,1.004403219454269,-1.098306497123877
752,3428,1.004403219454269,-1.099614677168811
753,3429,1.004403219454269,-1.1009230741443279
754,3430,1.004403219454269,-1.1022312430693186
755,3431,1.004403219454269,-1.1035399801752965
756,3432,1.004403219454269,-1.1048475076371596
757,3433,1.004403219454269,-1.1059681191896855
758,3434,1.004403219454269,-1.1070891687919644
759,3435,1.004403219454269,-1.1082104468204483
760,3436,1.004403219454269,-1.109331093423382
761,3437,1.004403219454269,-1.1104524116356742
762,3438,1.004403219454269,-1.1115739160188711
763,3439,1.004403219454269,-1.1126953530639088
764,3440,1.004403219454269,-1.113816021526641
765,3441,1.004403219454269,-1.1149365271093883
766,3442,1.004403219454269,-1.1160576886122122
767,3443,1.004403219454269,-1.1171771667412418
768,3444,1.004403219454269,-1.1182978380189559
769,3445,1.004403219454269,-1.1194193104148382
770,3446,1.004403219454269,-1.1205406918103338
771,3447,1.004403219454269,-1.1216601699393633
772,3448,1.004403219454269,-1.122781250767567
773,3449,1.004403219454269,-1.1239025453976752
774,3450,1.004403219454269,-1.1250246172556977
775,3451,1.004403219454269,-1.1261463125846307
776,3452,1.004403219454269,-1.1272682679703978
777,3453,1.004403219454269,-1.1283902425019756
778,3454,1.004403219454269,-1.1295117067476923
779,3455,1.004403219454269,-1.1306332609829415
780,3456,1.004403219454269,-1.1317548505948791
781,3457,1.004403219454269,-1.1328762747342689
782,3458,1.004403219454269,-1.1339977020760166
783,3459,1.004403219454269,-1.1351182396736756
784,3460,1.004403219454269,-1.1362388298690471
785,3461,1.004403219454269,-1.13735915746677
786,3462,1.004403219454269,-1.1384807135650838
787,3463,1.004403219454269,-1.1396029506303118
788,3464,1.004403219454269,-1.1407240183934577
789,3465,1.004403219454269,-1.14184492116488
790,3466,1.004403219454269,-1.1429661804809703
791,3467,1.004403219454269,-1.1440880427386868
792,3468,1.004403219454269,-1.145210080600164
793,3469,1.004403219454269,-1.146331829944879
794,3470,1.004403219454269,-1.1474536942456541
795,3471,1.004403219454269,-1.1485760570086823
796,3472,1.004403219454269,-1.149695950479818
797,3473,1.004403219454269,-1.1508173158509445
798,3474,1.004403219454269,-1.15193885442956
799,3475,1.004403219454269,-1.153059084212118
800,3476,1.004403219454269,-1.154180079667331
801,3477,1.004403219454269,-1.155299852161939
802,3478,1.004403219454269,-1.1564206143953204
803,3479,1.004403219454269,-1.1575419325654053
804,3480,1.004403219454269,-1.158663230869936
805,3481,1.004403219454269,-1.15978366150337
806,3482,1.004403219454269,-1.1609054603073836
807,3483,1.004403219454269,-1.1620267764152772
808,3484,1.004403219454269,-1.1631477261566892
809,3485,1.004403219454269,-1.164268720121878
810,3486,1.004403219454269,-1.1653898262190074
811,3487,1.004403219454269,-1.1665106305733683
812,3488,1.004403219454269,-1.1676314587594183
813,3489,1.004403219454269,-1.1687520534206126
814,3490,1.004403219454269,-1.1698732987178588
815,3491,1.004403219454269,-1.170993640659521
816,3492,1.004403219454269,-1.1721137634417933
817,3493,1.004403219454269,-1.1736426471246024
818,3494,1.004403219454269,-1.1758910452513291
819,3495,1.004403219454269,-1.1781405764251696
820,3496,1.004403219454269,-1.1803902865804172
821,3497,1.004403219454269,-1.182639565527386
822,3498,1.004403219454269,-1.1848890566129895
823,3499,1.004403219454269,-1.1871385890467216
824,3500,1.004403219454269,-1.1893873321354913
825,3501,1.004403219454269,-1.1916371131728996
826,3502,1.004403219454269,-1.1938855112996267
827,3503,1.004403219454269,-1.1961349623606403
828,3504,1.004403219454269,-1.19838453450606
829,3505,1.004403219454269,-1.200632932632787
830,3506,1.004403219454269,-1.2028824457814375
831,3507,1.004403219454269,-1.205131674485148
832,3508,1.004403219454269,-1.207381136041837
833,3509,1.004403219454269,-1.209630823352489
834,3510,1.004403219454269,-1.2118804796130647
835,3511,1.004403219454269,-1.2141301390632355
836,3512,1.004403219454269,-1.2163791960026693
837,3513,1.004403219454269,-1.2186289423418033
838,3514,1.004403219454269,-1.2208773404685307
839,3515,1.004403219454269,-1.2231265197637902
840,3516,1.004403219454269,-1.2253755955604835
841,3517,1.004403219454269,-1.2276255260593023
842,3518,1.004403219454269,-1.2298752588592992
843,3519,1.004403219454269,-1.2321253832004324
844,3520,1.004403219454269,-1.2343754075749607
845,3521,1.004403219454269,-1.2366252104060347
846,3522,1.004403219454269,-1.2388744840253854
847,3523,1.004403219454269,-1.2411243409780934
848,3524,1.004403219454269,-1.243374544126897
849,3525,1.004403219454269,-1.2456239393854678
850,3526,1.004403219454269,-1.247873966827592
851,3527,1.004403219454269,-1.2501239859738127
852,3528,1.004403219454269,-1.252374115347312
853,3529,1.004403219454269,-1.2546243872435532
854,3530,1.004403219454269,-1.2568748059410604
855,3531,1.004403219454269,-1.2591252807890776
856,3532,1.004403219454269,-1.2613754079453803
857,3533,1.004403219454269,-1.2636255139225876
858,3534,1.004403219454269,-1.2658761358419237
859,3535,1.004403219454269,-1.2681264298648705
860,3536,1.004403219454269,-1.2703763934494485
861,3537,1.004403219454269,-1.2726262304125542
862,3538,1.004403219454269,-1.2748761196274845
863,3539,1.004403219454269,-1.2771259984836558
864,3540,1.004403219454269,-1.2793765932683683
865,3541,1.004403219454269,-1.2816271809954747
866,3542,1.004403219454269,-1.2838776158017045
867,3543,1.004403219454269,-1.2861277110976
868,3544,1.004403219454269,-1.2883782598831575
869,3545,1.004403219454269,-1.2906284390533733
870,3546,1.004403219454269,-1.2928785442006436
871,3547,1.004403219454269,-1.2951289295968413
872,3548,1.004403219454269,-1.2973782012681947
873,3549,1.004403219454269,-1.2996290500631347
874,3550,1.004403219454269,-1.3018796966364914
875,3551,1.004403219454269,-1.3041302042442726
876,3552,1.004403219454269,-1.3063805156459938
877,3553,1.004403219454269,-1.3086302525496651
878,3554,1.004403219454269,-1.3108803292803373
879,3555,1.004403219454269,-1.313130252821781
880,3556,1.004403219454269,-1.3153801174908812
881,3557,1.004403219454269,-1.3176301962994676
882,3558,1.004403219454269,-1.319880265804529
883,3559,1.004403219454269,-1.3221311660242292
884,3560,1.004403219454269,-1.3243822775100693
885,3561,1.004403219454269,-1.3266333457355775
886,3562,1.004403219454269,-1.3288843082649757
887,3563,1.004403219454269,-1.3311353593424673
888,3564,1.004403219454269,-1.3333861545550605
889,3565,1.004403219454269,-1.335637159959959
890,3566,1.004403219454269,-1.33788831405606
891,3567,1.004403219454269,-1.3401392271794286
892,3568,1.004403219454269,-1.3423901973173535
893,3569,1.004403219454269,-1.3446405872146143
894,3570,1.004403219454269,-1.3468908205047079
895,3571,1.004403219454269,-1.3491417445339442
896,3572,1.004403219454269,-1.351392608805906
897,3573,1.004403219454269,-1.3536438030144262
898,3574,1.004403219454269,-1.35589446005488
899,3575,1.004403219454269,-1.358144953465009
900,3576,1.004403219454269,-1.3603956255443752
901,3577,1.004403219454269,-1.3626458830194685
902,3578,1.004403219454269,-1.3648960461637458
903,3579,1.004403219454269,-1.3671461655220847
904,3580,1.004403219454269,-1.3693964374754508
905,3581,1.004403219454269,-1.3716472141955214
906,3582,1.004403219454269,-1.3738976388300148
907,3583,1.004403219454269,-1.3761484093028409
908,3584,1.004403219454269,-1.3782133269140793
909,3585,1.004403219454269,-1.3802779872203563
910,3586,1.004403219454269,-1.3823426454928411
911,3587,1.004403219454269,-1.384407321702673
912,3588,1.004403219454269,-1.386471837993241
913,3589,1.004403219454269,-1.388537193889293
914,3590,1.004403219454269,-1.3906025444423773
915,3591,1.004403219454269,-1.39266789360922
916,3592,1.004403219454269,-1.3947333605835
917,3593,1.004403219454269,-1.396798711136584
918,3594,1.004403219454269,-1.3988637777451385
919,3595,1.004403219454269,-1.4009290881967602
920,3596,1.004403219454269,-1.4029942976938374
921,3597,1.004403219454269,-1.4050601541456453
922,3598,1.004403219454269,-1.4071259685147939
923,3599,1.004403219454269,-1.409191411084141
924,3600,1.004403219454269,-1.411256539668622
925,3601,1.004403219454269,-1.4133219491703772
926,3602,1.004403219454269,-1.4153873947128905
927,3603,1.004403219454269,-1.4174526680611697
928,3604,1.004403219454269,-1.4195179966160751
929,3605,1.004403219454269,-1.4215827724307166
930,3606,1.004403219454269,-1.4236474638829737
931,3607,1.004403219454269,-1.425711752066802
932,3608,1.004403219454269,-1.427776449168661
933,3609,1.004403219454269,-1.429840880458427
934,3610,1.004403219454269,-1.4319057041551526
935,3611,1.004403219454269,-1.4339703642021384
936,3612,1.004403219454269,-1.4360346607186032
937,3613,1.004403219454269,-1.4380990267981972
938,3614,1.004403219454269,-1.4393711099260869
939,3615,1.004403219454269,-1.4406432652541081
940,3616,1.004403219454269,-1.4419155494551716
941,3617,1.004403219454269,-1.4431878930562982
942,3618,1.004403219454269,-1.4444602659820311
943,3619,1.004403219454269,-1.4457326672724893
944,3620,1.004403219454269,-1.4470051005541937
945,3621,1.004403219454269,-1.4482775107633405
946,3622,1.004403219454269,-1.4495497774616652
947,3623,1.004403219454269,-1.4508220313965643
948,3624,1.004403219454269,-1.4508220313965643
949,3625,1.004403219454269,-1.4508220313965643
950,3626,1.004403219454269,-1.4508220313965643
951,3627,1.004403219454269,-1.4508220313965643
952,3628,1.004403219454269,-1.4508220313965643
953,3629,1.004403219454269,-1.4508220313965643
954,3630,1.004403219454269,-1.4508220313965643
955,3631,1.004403219454269,-1.4508220313965643
956,3632,1.004403219454269,-1.4508220313965643
957,3633,1.004403219454269,-1.4508220313965643
958,3634,1.004403219454269,-1.4508220313965643
959,3635,1.004403219454269,-1.4508220313965643
960,3636,1.004403219454269,-1.4508220313965643
961,3637,1.004403219454269,-1.452819723272536
962,3638,1.004403219454269,-1.4536719053319613
963,3639,1.004403219454269,-1.4545255786410154
964,3640,1.004403219454269,-1.4553794200451946
965,3641,1.004403219454269,-1.4562333949647857
966,3642,1.004403219454269,-1.4570875253824234
967,3643,1.004403219454269,-1.4579412927060347
968,3644,1.004403219454269,-1.4587950831553085
969,3645,1.004403219454269,-1.4596492184956398
970,3646,1.004403219454269,-1.460502823165258
971,3647,1.004403219454269,-1.4613565807670639
972,3648,1.004403219454269,-1.462210152656899
973,3649,1.004403219454269,-1.4630638355529928
974,3650,1.004403219454269,-1.4639175262294741
975,3651,1.004403219454269,-1.4647713660521016
976,3652,1.004403219454269,-1.465625470234979
977,3653,1.004403219454269,-1.4664786292120686
978,3654,1.004403219454269,-1.4673328495815363
979,3655,1.004403219454269,-1.4681872145260901
980,3656,1.004403219454269,-1.4690417129563467
981,3657,1.004403219454269,-1.469896313229214
982,3658,1.004403219454269,-1.4707509468512552
983,3659,1.004403219454269,-1.4716055107483077
984,3660,1.004403219454269,-1.472459959573121
985,3661,1.004403219454269,-1.4733148857691603
986,3662,1.004403219454269,-1.4741700961437518
987,3663,1.004403219454269,-1.4750255186368448
988,3664,1.004403219454269,-1.4758804595413482
989,3665,1.004403219454269,-1.4767350704381745
990,3666,1.004403219454269,-1.4775891670501922
991,3667,1.004403219454269,-1.4784441141980613
992,3668,1.004403219454269,-1.4792980461985814
993,3669,1.004403219454269,-1.480152107786343
994,3670,1.004403219454269,-1.4810056357053265
995,3671,1.004403219454269,-1.481859695140239
996,3672,1.004403219454269,-1.4827139590797713
997,3673,1.004403219454269,-1.4835673930148863
998,3674,1.004403219454269,-1.4844225539764504
999,3675,1.004403219454269,-1.4852770902832368
1000,3676,1.004403219454269,-1.4861320382519863
1001,3677,1.004403219454269,-1.486986782734981
1002,3678,1.004403219454269,-1.4878418523359158
1003,3679,1.004403219454269,-1.488696939274746
1004,3680,1.004403219454269,-1.489552029025004
1005,3681,1.004403219454269,-1.4904054290117101
1006,3682,1.004403219454269,-1.4912597695061207
1007,3683,1.004403219454269,-1.4921134590424356
1008,3684,1.004403219454269,-1.492967986766578
1009,3685,1.004403219454269,-1.4938224106088327
1010,3686,1.004403219454269,-1.4946761417385321
1011,3687,1.004403219454269,-1.495530594984895
1012,3688,1.004403219454269,-1.4963844109496476
1013,3689,1.004403219454269,-1.4972389486083084
1014,3690,1.004403219454269,-1.4980931530804327
1015,3691,1.004403219454269,-1.4989471387775648
1016,3692,1.004403219454269,-1.4998029328849558
1017,3693,1.004403219454269,-1.5006586580383077
1018,3694,1.004403219454269,-1.5015140335737114
1019,3695,1.004403219454269,-1.5023699036119582
1020,3696,1.004403219454269,-1.5032245508137945
