cycle_count,cycle,supply_inf
172,76438,0.9504383870343404
173,76439,0.9504383870343404
174,76440,0.9504383870343404
175,76441,0.9504383870343404
176,76442,0.9504383870343404
177,76443,0.9504383870343404
178,76444,0.9504383870343404
179,76445,0.9504383870343404
180,76446,0.9504383870343404
181,76447,0.9504383870343404
182,76448,0.9504383870343404
183,76449,0.9504383870343404
184,76450,0.9504383870343404
185,76451,0.9504383870343404
186,76452,0.9504383870343404
187,76453,0.9504383870343404
188,76454,0.9504383870343404
189,76455,0.9504383870343404
190,76456,0.9504383870343404
191,76457,0.9504383870343404
192,76458,0.9504383870343404
193,76459,0.9504383870343404
194,76460,0.9504383870343404
195,76461,0.9504383870343404
196,76462,0.9504383870343404
197,76463,0.9504383870343404
198,76464,0.9504383870343404
199,76465,0.9504383870343404
200,76466,0.9504383870343404
201,76467,0.9504383870343404
202,76468,0.9504383870343404
203,76469,0.9504383870343404
204,76470,0.9504383870343404
205,76471,0.9504383870343404
206,76472,0.9504383870343404
207,76473,0.9504383870343404
208,76474,0.9504383870343404
209,76475,0.9504383870343404
210,76476,0.9504383870343404
211,76477,0.9504383870343404
212,76478,0.9504383870343404
213,76479,0.9504383870343404
214,76480,0.9504383870343404
215,76481,0.9504383870343404
216,76482,0.9504383870343404
217,76483,0.9504383870343404
218,76484,0.9504383870343404
219,76485,0.9504383870343404
220,76486,0.9504383870343404
221,76487,0.9504383870343404
222,76488,0.9504383870343404
223,76489,0.9504383870343404
224,76490,0.9504383870343404
225,76491,0.9504383870343404
226,76492,0.9504383870343404
227,76493,0.9504383870343404
228,76494,0.9504383870343404
229,76495,0.9504383870343404
230,76496,0.9504383870343404
231,76497,0.9504383870343404
232,76498,0.9504383870343404
233,76499,0.9504383870343404
234,76500,0.9504383870343404
235,76501,0.9504383870343404
236,76502,0.9504383870343404
237,76503,0.9504383870343404
238,76504,0.9504383870343404
239,76505,0.9504383870343404
240,76506,0.9504383870343404
241,76507,0.9504383870343404
242,76508,0.9504383870343404
243,76509,0.9504383870343404
244,76510,0.9504383870343404
245,76511,0.9504383870343404
246,76512,0.9504383870343404
247,76513,0.9504383870343404
248,76514,0.9504383870343404
249,76515,0.9504383870343404
250,76516,0.9504383870343404
251,76517,0.9504383870343404
252,76518,0.9504383870343404
253,76519,0.9504383870343404
254,76520,0.9504383870343404
255,76521,0.9504383870343404
256,76522,0.9504383870343404
257,76523,0.9504383870343404
258,76524,0.9504383870343404
259,76525,0.9504383870343404
260,76526,0.9504383870343404
261,76527,0.9504383870343404
262,76528,0.9504383870343404
263,76529,0.9504383870343404
264,76530,0.9504383870343404
265,76531,0.9504383870343404
266,76532,0.9504383870343404
267,76533,0.9504383870343404
268,76534,0.9504383870343404
269,76535,0.9504383870343404
270,76536,0.9504383870343404
271,76537,0.9504383870343404
272,76538,0.9504383870343404
273,76539,0.9504383870343404
274,76540,0.9504383870343404
275,76541,0.9504383870343404
276,76542,0.9504383870343404
277,76543,0.9504383870343404
278,76544,0.9504383870343404
279,76545,0.9504383870343404
280,76546,0.9504383870343404
281,76547,0.9504383870343404
282,76548,0.9504383870343404
283,76549,0.9504383870343404
284,76550,0.9504383870343404
285,76551,0.9504383870343404
286,76552,0.9504383870343404
287,76553,0.9504383870343404
288,76554,0.9504383870343404
289,76555,0.9504383870343404
290,76556,0.9504383870343404
291,76557,0.9504383870343404
292,76558,0.9504383870343404
293,76559,0.9504383870343404
294,76560,0.9504383870343404
295,76561,0.9504383870343404
296,76562,0.9504383870343404
297,76563,0.9504383870343404
298,76564,0.9504383870343404
299,76565,0.9504383870343404
300,76566,0.9504383870343404
301,76567,0.9504383870343404
302,76568,0.9504383870343404
303,76569,0.9504383870343404
304,76570,0.9504383870343404
305,76571,0.9504383870343404
306,76572,0.9504383870343404
307,76573,0.9504383870343404
308,76574,0.9504383870343404
309,76575,0.9504383870343404
310,76576,0.9504383870343404
311,76577,0.9504383870343404
312,76578,0.9504383870343404
313,76579,0.9504383870343404
314,76580,0.9504383870343404
315,76581,0.9504383870343404
316,76582,0.9504383870343404
317,76583,0.9504383870343404
318,76584,0.9504383870343404
319,76585,0.9504383870343404
320,76586,0.9504383870343404
321,76587,0.9504383870343404
322,76588,0.9504383870343404
323,76589,0.9504383870343404
324,76590,0.9504383870343404
325,76591,0.9504383870343404
326,76592,0.9504383870343404
327,76593,0.9504383870343404
328,76594,0.9504383870343404
329,76595,0.9504383870343404
330,76596,0.9504383870343404
331,76597,0.9504383870343404
332,76598,0.9504383870343404
333,76599,0.9504383870343404
334,76600,0.9504383870343404
335,76601,0.9504383870343404
336,76602,0.9504383870343404
337,76603,0.9504383870343404
338,76604,0.9504383870343404
339,76605,0.9504383870343404
340,76606,0.9504383870343404
341,76607,0.9504383870343404
342,76608,0.9504383870343404
343,76609,0.9504383870343404
344,76610,0.9504383870343404
345,76611,0.9504383870343404
346,76612,0.9504383870343404
347,76613,0.9504383870343404
348,76614,0.9504383870343404
349,76615,0.9504383870343404
350,76616,0.9504383870343404
351,76617,0.9504383870343404
352,76618,0.9504383870343404
353,76619,0.9504383870343404
354,76620,0.9504383870343404
355,76621,0.9504383870343404
356,76622,0.9504383870343404
357,76623,0.9504383870343404
358,76624,0.9504383870343404
359,76625,0.9504383870343404
360,76626,0.9504383870343404
361,76627,0.9504383870343404
362,76628,0.9504383870343404
363,76629,0.9504383870343404
364,76630,0.9504383870343404
365,76631,0.9504383870343404
366,76632,0.9504383870343404
367,76633,0.9504383870343404
368,76634,0.9504383870343404
369,76635,0.9504383870343404
370,76636,0.9504383870343404
371,76637,0.9504383870343404
372,76638,0.9504383870343404
373,76639,0.9504383870343404
374,76640,0.9504383870343404
375,76641,0.9504383870343404
376,76642,0.9504383870343404
377,76643,0.9504383870343404
378,76644,0.9504383870343404
379,76645,0.9504383870343404
380,76646,0.9504383870343404
381,76647,0.9504383870343404
382,76648,0.9504383870343404
383,76649,0.9504383870343404
384,76650,0.9504383870343404
385,76651,0.9504383870343404
386,76652,0.9504383870343404
387,76653,0.9504383870343404
388,76654,0.9504383870343404
389,76655,0.9504383870343404
390,76656,0.9504383870343404
391,76657,0.9504383870343404
392,76658,0.9504383870343404
393,76659,0.9504383870343404
394,76660,0.9504383870343404
395,76661,0.9504383870343404
396,76662,0.9504383870343404
397,76663,0.9504383870343404
398,76664,0.9504383870343404
399,76665,0.9504383870343404
400,76666,0.9504383870343404
401,76667,0.9504383870343404
402,76668,0.9504383870343404
403,76669,0.9504383870343404
404,76670,0.9504383870343404
405,76671,0.9504383870343404
406,76672,0.9504383870343404
407,76673,0.9504383870343404
408,76674,0.9504383870343404
409,76675,0.9504383870343404
410,76676,0.9504383870343404
411,76677,0.9504383870343404
412,76678,0.9504383870343404
413,76679,0.9504383870343404
414,76680,0.9504383870343404
415,76681,0.9504383870343404
416,76682,0.9504383870343404
417,76683,0.9504383870343404
418,76684,0.9504383870343404
419,76685,0.9504383870343404
420,76686,0.9504383870343404
421,76687,0.9504383870343404
422,76688,0.9504383870343404
423,76689,0.9504383870343404
424,76690,0.9504383870343404
425,76691,0.9504383870343404
426,76692,0.9504383870343404
427,76693,0.9504383870343404
428,76694,0.9504383870343404
429,76695,0.9504383870343404
430,76696,0.9504383870343404
431,76697,0.9504383870343404
432,76698,0.9504383870343404
433,76699,0.9504383870343404
434,76700,0.9504383870343404
435,76701,0.9504383870343404
436,76702,0.9504383870343404
437,76703,0.9504383870343404
438,76704,0.9504383870343404
439,76705,0.9504383870343404
440,76706,0.9504383870343404
441,76707,0.9504383870343404
442,76708,0.9504383870343404
443,76709,0.9504383870343404
444,76710,0.9504383870343404
445,76711,0.9504383870343404
446,76712,0.9504383870343404
447,76713,0.9504383870343404
448,76714,0.9504383870343404
449,76715,0.9504383870343404
450,76716,0.9504383870343404
451,76717,0.9504383870343404
452,76718,0.9504383870343404
453,76719,0.9504383870343404
454,76720,0.9504383870343404
455,76721,0.9504383870343404
456,76722,0.9504383870343404
457,76723,0.9504383870343404
458,76724,0.9504383870343404
459,76725,0.9504383870343404
460,76726,0.9504383870343404
461,76727,0.9504383870343404
462,76728,0.9504383870343404
463,76729,0.9504383870343404
464,76730,0.9504383870343404
465,76731,0.9504383870343404
466,76732,0.9504383870343404
467,76733,0.9504383870343404
468,76734,0.9504383870343404
469,76735,0.9504383870343404
470,76736,0.9504383870343404
471,76737,0.9504383870343404
472,76738,0.9504383870343404
473,76739,0.9504383870343404
474,76740,0.9504383870343404
475,76741,0.9504383870343404
476,76742,0.9504383870343404
477,76743,0.9504383870343404
478,76744,0.9504383870343404
479,76745,0.9504383870343404
480,76746,0.9504383870343404
481,76747,0.9504383870343404
482,76748,0.9504383870343404
483,76749,0.9504383870343404
484,76750,0.9504383870343404
485,76751,0.9504383870343404
486,76752,0.9504383870343404
487,76753,0.9504383870343404
488,76754,0.9504383870343404
489,76755,0.9504383870343404
490,76756,0.9504383870343404
491,76757,0.9504383870343404
492,76758,0.9504383870343404
493,76759,0.9504383870343404
494,76760,0.9504383870343404
495,76761,0.9504383870343404
496,76762,0.9504383870343404
497,76763,0.9504383870343404
498,76764,0.9504383870343404
499,76765,0.9504383870343404
500,76766,0.9504383870343404
501,76767,0.9504383870343404
502,76768,0.9504383870343404
503,76769,0.9504383870343404
504,76770,0.9504383870343404
505,76771,0.9504383870343404
506,76772,0.9504383870343404
507,76773,0.9504383870343404
508,76774,0.9504383870343404
509,76775,0.9504383870343404
510,76776,0.9504383870343404
511,76777,0.9504383870343404
512,76778,0.9504383870343404
513,76779,0.9504383870343404
514,76780,0.9504383870343404
515,76781,0.9504383870343404
516,76782,0.9504383870343404
517,76783,0.9504383870343404
518,76784,0.9504383870343404
519,76785,0.9504383870343404
520,76786,0.9504383870343404
521,76787,0.9504383870343404
522,76788,0.9504383870343404
523,76789,0.9504383870343404
524,76790,0.9504383870343404
525,76791,0.9504383870343404
526,76792,0.9504383870343404
527,76793,0.9504383870343404
528,76794,0.9504383870343404
529,76795,0.9504383870343404
530,76796,0.9504383870343404
531,76797,0.9504383870343404
532,76798,0.9504383870343404
533,76799,0.9504383870343404
534,76800,0.9504383870343404
535,76801,0.9504383870343404
536,76802,0.9504383870343404
537,76803,0.9504383870343404
538,76804,0.9504383870343404
539,76805,0.9504383870343404
540,76806,0.9504383870343404
541,76807,0.9504383870343404
542,76808,0.9504383870343404
543,76809,0.9504383870343404
544,76810,0.9504383870343404
545,76811,0.9504383870343404
546,76812,0.9504383870343404
547,76813,0.9504383870343404
548,76814,0.9504383870343404
549,76815,0.9504383870343404
550,76816,0.9504383870343404
551,76817,0.9504383870343404
552,76818,0.9504383870343404
553,76819,0.9504383870343404
554,76820,0.9504383870343404
555,76821,0.9504383870343404
556,76822,0.9504383870343404
557,76823,0.9504383870343404
558,76824,0.9504383870343404
559,76825,0.9504383870343404
560,76826,0.9504383870343404
561,76827,0.9504383870343404
562,76828,0.9504383870343404
563,76829,0.9504383870343404
564,76830,0.9504383870343404
565,76831,0.9504383870343404
566,76832,0.9504383870343404
567,76833,0.9504383870343404
568,76834,0.9504383870343404
569,76835,0.9504383870343404
570,76836,0.9504383870343404
571,76837,0.9504383870343404
572,76838,0.9504383870343404
573,76839,0.9504383870343404
574,76840,0.9504383870343404
575,76841,0.9504383870343404
576,76842,0.9504383870343404
577,76843,0.9504383870343404
578,76844,0.9504383870343404
579,76845,0.9504383870343404
580,76846,0.9504383870343404
581,76847,0.9504383870343404
582,76848,0.9504383870343404
583,76849,0.9504383870343404
584,76850,0.9504383870343404
585,76851,0.9504383870343404
586,76852,0.9504383870343404
587,76853,0.9504383870343404
588,76854,0.9504383870343404
589,76855,0.9504383870343404
590,76856,0.9504383870343404
591,76857,0.9504383870343404
592,76858,0.9504383870343404
593,76859,0.9504383870343404
594,76860,0.9504383870343404
595,76861,0.9504383870343404
596,76862,0.9504383870343404
597,76863,0.9504383870343404
598,76864,0.9504383870343404
599,76865,0.9504383870343404
600,76866,0.9504383870343404
601,76867,0.9504383870343404
602,76868,0.9504383870343404
603,76869,0.9504383870343404
604,76870,0.9504383870343404
605,76871,0.9504383870343404
606,76872,0.9504383870343404
607,76873,0.9504383870343404
608,76874,0.9504383870343404
609,76875,0.9504383870343404
610,76876,0.9504383870343404
611,76877,0.9504383870343404
612,76878,0.9504383870343404
613,76879,0.9504383870343404
614,76880,0.9504383870343404
615,76881,0.9504383870343404
616,76882,0.9504383870343404
617,76883,0.9504383870343404
618,76884,0.9504383870343404
619,76885,0.9504383870343404
620,76886,0.9504383870343404
621,76887,0.9504383870343404
622,76888,0.9504383870343404
623,76889,0.9504383870343404
624,76890,0.9504383870343404
625,76891,0.9504383870343404
626,76892,0.9504383870343404
627,76893,0.9504383870343404
628,76894,0.9504383870343404
629,76895,0.9504383870343404
630,76896,0.9504383870343404
631,76897,0.9504383870343404
632,76898,0.9504383870343404
633,76899,0.9504383870343404
634,76900,0.9504383870343404
635,76901,0.9504383870343404
636,76902,0.9504383870343404
637,76903,0.9504383870343404
638,76904,0.9504383870343404
639,76905,0.9504383870343404
640,76906,0.9504383870343404
641,76907,0.9504383870343404
642,76908,0.9504383870343404
643,76909,0.9504383870343404
644,76910,0.9504383870343404
645,76911,0.9504383870343404
646,76912,0.9504383870343404
647,76913,0.9504383870343404
648,76914,0.9504383870343404
649,76915,0.9504383870343404
650,76916,0.9504383870343404
651,76917,0.9504383870343404
652,76918,0.9504383870343404
653,76919,0.9504383870343404
654,76920,0.9504383870343404
655,76921,0.9504383870343404
656,76922,0.9504383870343404
657,76923,0.9504383870343404
658,76924,0.9504383870343404
659,76925,0.9504383870343404
660,76926,0.9504383870343404
661,76927,0.9504383870343404
662,76928,0.9504383870343404
663,76929,0.9504383870343404
664,76930,0.9504383870343404
665,76931,0.9504383870343404
666,76932,0.9504383870343404
667,76933,0.9504383870343404
668,76934,0.9504383870343404
669,76935,0.9504383870343404
670,76936,0.9504383870343404
671,76937,0.9504383870343404
672,76938,0.9504383870343404
673,76939,0.9504383870343404
674,76940,0.9504383870343404
675,76941,0.9504383870343404
676,76942,0.9504383870343404
677,76943,0.9504383870343404
678,76944,0.9504383870343404
679,76945,0.9504383870343404
680,76946,0.9504383870343404
681,76947,0.9504383870343404
682,76948,0.9504383870343404
683,76949,0.9504383870343404
684,76950,0.9504383870343404
685,76951,0.9504383870343404
686,76952,0.9504383870343404
687,76953,0.9504383870343404
688,76954,0.9504383870343404
689,76955,0.9504383870343404
690,76956,0.9504383870343404
691,76957,0.9504383870343404
692,76958,0.9504383870343404
693,76959,0.9504383870343404
694,76960,0.9504383870343404
695,76961,0.9504383870343404
696,76962,0.9504383870343404
697,76963,0.9504383870343404
698,76964,0.9504383870343404
699,76965,0.9504383870343404
700,76966,0.9504383870343404
701,76967,0.9504383870343404
702,76968,0.9504383870343404
703,76969,0.9504383870343404
704,76970,0.9504383870343404
705,76971,0.9504383870343404
706,76972,0.9504383870343404
707,76973,0.9504383870343404
708,76974,0.9504383870343404
709,76975,0.9504383870343404
710,76976,0.9504383870343404
711,76977,0.9504383870343404
712,76978,0.9504383870343404
713,76979,0.9504383870343404
714,76980,0.9504383870343404
715,76981,0.9504383870343404
716,76982,0.9504383870343404
717,76983,0.9504383870343404
718,76984,0.9504383870343404
719,76985,0.9504383870343404
720,76986,0.9504383870343404
721,76987,0.9504383870343404
722,76988,0.9504383870343404
723,76989,0.9504383870343404
724,76990,0.9504383870343404
725,76991,0.9504383870343404
726,76992,0.9504383870343404
727,76993,0.9504383870343404
728,76994,0.9504383870343404
729,76995,0.9504383870343404
730,76996,0.9504383870343404
731,76997,0.9504383870343404
732,76998,0.9504383870343404
733,76999,0.9504383870343404
734,77000,0.9504383870343404
735,77001,0.9504383870343404
736,77002,0.9504383870343404
737,77003,0.9504383870343404
738,77004,0.9504383870343404
739,77005,0.9504383870343404
740,77006,0.9504383870343404
741,77007,0.9504383870343404
