cycle_count,cycle,demand_inf,sum(water_sources collect each.daily_demand) / 1000000
815,6167,0.928232457890253,3.426342910106083
816,6168,0.928232457890253,1.8774447700068475
817,6169,0.928232457890253,6.1957813209376145
818,6170,0.928232457890253,7.647374540948153
819,6171,0.928232457890253,6.185384810455596
820,6172,0.928232457890253,7.162457047671013
821,6173,0.928232457890253,4.808460373849852
822,6174,0.928232457890253,5.966540274294561
823,6175,0.928232457890253,6.907212692683926
824,6176,0.928232457890253,2.340473502825488
825,6177,0.928232457890253,8.420036074899825
826,6178,0.928232457890253,0.0
827,6179,0.928232457890253,6.547628554249953
828,6180,0.928232457890253,7.087882169615855
829,6181,0.928232457890253,0.35295361682293924
830,6182,0.928232457890253,6.7168635119509155
831,6183,0.928232457890253,5.215349178506304
832,6184,0.928232457890253,7.155589871067189
833,6185,0.928232457890253,7.487184245816617
834,6186,0.928232457890253,7.306854939883387
835,6187,0.928232457890253,7.325379127335495
836,6188,0.928232457890253,3.9697951585534246
837,6189,0.928232457890253,7.920091871963049
838,6190,0.928232457890253,0.0
839,6191,0.928232457890253,4.588985022937771
840,6192,0.928232457890253,3.9809813062622097
841,6193,0.928232457890253,9.001940411014587
842,6194,0.928232457890253,7.84055602485083
843,6195,0.928232457890253,10.140669685820981
844,6196,0.928232457890253,9.553414523351472
845,6197,0.928232457890253,8.296770512798895
846,6198,0.928232457890253,5.281949833384376
847,6199,0.928232457890253,8.433002066144258
848,6200,0.928232457890253,10.4342499386838
849,6201,0.928232457890253,6.00438099051204
850,6202,0.928232457890253,9.41854634307903
851,6203,0.928232457890253,9.37059040446864
852,6204,0.928232457890253,10.0077787199387
853,6205,0.928232457890253,10.831656682649841
854,6206,0.928232457890253,11.680267411478834
855,6207,0.928232457890253,12.004855383162576
856,6208,0.928232457890253,9.994961821931486
857,6209,0.928232457890253,9.87253231036827
858,6210,0.928232457890253,12.855027200788497
859,6211,0.928232457890253,10.959564025532448
860,6212,0.928232457890253,9.049406482256416
861,6213,0.928232457890253,8.317448629280458
862,6214,0.928232457890253,8.619499558060191
863,6215,0.928232457890253,8.559618917586665
864,6216,0.928232457890253,12.698170701711234
865,6217,0.928232457890253,12.65737295818874
866,6218,0.928232457890253,11.773386737108488
867,6219,0.928232457890253,9.810787091482252
868,6220,0.928232457890253,12.432264436297487
869,6221,0.928232457890253,10.295637462851166
870,6222,0.928232457890253,9.867734711163518
871,6223,0.928232457890253,11.487763292624646
872,6224,0.928232457890253,5.189737901100339
873,6225,0.928232457890253,15.348210276024728
874,6226,0.928232457890253,14.081723292739053
875,6227,0.928232457890253,13.211400314231083
876,6228,0.928232457890253,11.98258775799942
877,6229,0.928232457890253,8.384582600119359
878,6230,0.928232457890253,9.469989889582243
879,6231,0.928232457890253,8.60575955919532
880,6232,0.928232457890253,8.273626122762572
881,6233,0.928232457890253,9.481712626776687
882,6234,0.928232457890253,9.429225980627912
883,6235,0.928232457890253,12.76846678240681
884,6236,0.928232457890253,13.846582071750328
885,6237,0.928232457890253,13.625819646113467
886,6238,0.928232457890253,13.086440302936767
887,6239,0.928232457890253,13.53831135390881
888,6240,0.928232457890253,12.23260349675597
889,6241,0.928232457890253,13.305238887348619
890,6242,0.928232457890253,14.064027109821255
891,6243,0.928232457890253,12.83431567670299
892,6244,0.928232457890253,13.125267484931518
893,6245,0.928232457890253,10.164232971359924
894,6246,0.928232457890253,9.365048674182903
895,6247,0.928232457890253,12.889969570435737
896,6248,0.928232457890253,12.585021358843987
897,6249,0.928232457890253,14.26872537462839
898,6250,0.928232457890253,12.83026991461375
899,6251,0.928232457890253,11.900875750416025
900,6252,0.928232457890253,12.915688540898744
901,6253,0.928232457890253,10.560802354846317
902,6254,0.928232457890253,10.025018355385207
903,6255,0.928232457890253,11.670859997531227
904,6256,0.928232457890253,12.705534927355181
905,6257,0.928232457890253,17.145516885989412
906,6258,0.928232457890253,14.60759285386671
907,6259,0.928232457890253,17.100485130060065
908,6260,0.928232457890253,17.57991254899078
909,6261,0.928232457890253,15.3070339779584
910,6262,0.928232457890253,15.28906867204135
911,6263,0.928232457890253,15.447516498850048
912,6264,0.928232457890253,14.034885096118511
913,6265,0.928232457890253,17.136219497187245
914,6266,0.928232457890253,17.09851711382388
915,6267,0.928232457890253,17.08873517105792
916,6268,0.928232457890253,17.92003742730444
917,6269,0.928232457890253,17.09851711382388
918,6270,0.928232457890253,15.094876819286144
919,6271,0.928232457890253,16.815543159490417
920,6272,0.928232457890253,15.12623532249572
921,6273,0.928232457890253,19.41448259862823
922,6274,0.928232457890253,19.13554368481743
923,6275,0.928232457890253,14.317648269377202
924,6276,0.928232457890253,12.530249264652777
925,6277,0.928232457890253,14.129406772277846
926,6278,0.928232457890253,14.334573397305276
927,6279,0.928232457890253,13.354335696854584
928,6280,0.928232457890253,13.668606477686957
929,6281,0.928232457890253,6.329161875000749
930,6282,0.928232457890253,6.741367722593363
931,6283,0.928232457890253,5.200225625088004
932,6284,0.928232457890253,6.762958402455205
933,6285,0.928232457890253,7.139021377386836
934,6286,0.928232457890253,9.00185181964147
935,6287,0.928232457890253,8.22497539145196
936,6288,0.928232457890253,6.4992268961182145
937,6289,0.928232457890253,6.829456298084197
938,6290,0.928232457890253,6.056086824708973
939,6291,0.928232457890253,4.4208882895805575
940,6292,0.928232457890253,5.372173496456383
941,6293,0.928232457890253,5.810639133748841
942,6294,0.928232457890253,6.027100733611735
943,6295,0.928232457890253,6.236476899244561
944,6296,0.928232457890253,6.472622477071751
945,6297,0.928232457890253,6.302310812772089
946,6298,0.928232457890253,5.2429758257512615
947,6299,0.928232457890253,5.148761726266468
948,6300,0.928232457890253,6.116768834809816
949,6301,0.928232457890253,5.357043241943242
950,6302,0.928232457890253,5.4374390884956645
951,6303,0.928232457890253,5.2608768001163755
952,6304,0.928232457890253,5.370442549701978
953,6305,0.928232457890253,3.1560714956789067
954,6306,0.928232457890253,4.871537881053626
955,6307,0.928232457890253,6.75860941339056
956,6308,0.928232457890253,7.609656169295713
957,6309,0.928232457890253,7.7980101272635105
958,6310,0.928232457890253,5.259362756846055
959,6311,0.928232457890253,4.3207820040427825
960,6312,0.928232457890253,1.3832912802549773
961,6313,0.928232457890253,1.6742783483062733
962,6314,0.928232457890253,3.013890453151858
963,6315,0.928232457890253,3.1669311993724043
964,6316,0.928232457890253,3.4481562123874787
965,6317,0.928232457890253,3.725604280454403
966,6318,0.928232457890253,4.048732765662352
967,6319,0.928232457890253,3.2942151033254294
968,6320,0.928232457890253,3.3422707576409
969,6321,0.928232457890253,0.0
970,6322,0.928232457890253,0.0
971,6323,0.928232457890253,0.0
972,6324,0.928232457890253,0.0
973,6325,0.928232457890253,0.0
974,6326,0.928232457890253,0.0
975,6327,0.928232457890253,0.0
976,6328,0.928232457890253,0.0
977,6329,0.928232457890253,0.0
978,6330,0.928232457890253,0.0
979,6331,0.928232457890253,0.0
980,6332,0.928232457890253,0.0
981,6333,0.928232457890253,0.0
982,6334,0.928232457890253,0.0
983,6335,0.928232457890253,0.0
984,6336,0.928232457890253,0.0
985,6337,0.928232457890253,0.0
986,6338,0.928232457890253,0.0
987,6339,0.928232457890253,0.0
988,6340,0.928232457890253,0.0
989,6341,0.928232457890253,0.0
990,6342,0.928232457890253,0.0
991,6343,0.928232457890253,0.0
992,6344,0.928232457890253,0.0
993,6345,0.928232457890253,7.454776636622846
994,6346,0.928232457890253,4.780882939216256
995,6347,0.928232457890253,7.873569014641163
996,6348,0.928232457890253,8.249142897500764
997,6349,0.928232457890253,5.256983436272616
998,6350,0.928232457890253,12.509260568294387
999,6351,0.928232457890253,9.886156813718468
1000,6352,0.928232457890253,11.614842928725636
1001,6353,0.928232457890253,10.760348149293606
1002,6354,0.928232457890253,12.125611200180366
1003,6355,0.928232457890253,12.198417973979783
1004,6356,0.928232457890253,12.210223960670959
1005,6357,0.928232457890253,5.114424376505765
1006,6358,0.928232457890253,9.063884744348115
1007,6359,0.928232457890253,7.167707237248348
1008,6360,0.928232457890253,11.296996730437632
1009,6361,0.928232457890253,10.79155166467497
1010,6362,0.928232457890253,7.290960455892693
1011,6363,0.928232457890253,10.938302997590814
1012,6364,0.928232457890253,8.708178527008322
1013,6365,0.928232457890253,12.568782074831509
1014,6366,0.928232457890253,10.790997082898345
1015,6367,0.928232457890253,9.623678317528833
1016,6368,0.928232457890253,13.303363550895773
1017,6369,0.928232457890253,13.049402182424373
1018,6370,0.928232457890253,11.761740802974298
1019,6371,0.928232457890253,13.583020905221417
1020,6372,0.928232457890253,8.383854062209727
1021,6373,0.928232457890253,12.135888667329922
1022,6374,0.928232457890253,9.990276775437895
1023,6375,0.928232457890253,12.371587705920847
1024,6376,0.928232457890253,0.0
1025,6377,0.928232457890253,9.07992213467337
1026,6378,0.928232457890253,0.0
1027,6379,0.928232457890253,1.7938687345323963
1028,6380,0.928232457890253,8.337318392323773
1029,6381,0.928232457890253,3.624346141211327
1030,6382,0.928232457890253,7.8724963843291516
1031,6383,0.928232457890253,7.21162878531161
1032,6384,0.928232457890253,8.166019156302633
1033,6385,0.928232457890253,12.489979534078573
1034,6386,0.928232457890253,9.236411958946832
1035,6387,0.928232457890253,3.444134875747526
1036,6388,0.928232457890253,10.066069127082718
1037,6389,0.928232457890253,7.1407254896445576
1038,6390,0.928232457890253,5.355481772338164
1039,6391,0.928232457890253,6.335223270769873
1040,6392,0.928232457890253,0.23748478182683005
1041,6393,0.928232457890253,11.124704434023322
1042,6394,0.928232457890253,4.47977170876899
1043,6395,0.928232457890253,3.845580447813835
1044,6396,0.928232457890253,0.40711362439241927
1045,6397,0.928232457890253,0.0
1046,6398,0.928232457890253,1.0424492501025826
1047,6399,0.928232457890253,11.763081199280162
1048,6400,0.928232457890253,10.786761129501496
1049,6401,0.928232457890253,2.4076577496493727
1050,6402,0.928232457890253,12.763009865288977
1051,6403,0.928232457890253,8.09709340695196
1052,6404,0.928232457890253,5.790776438643631
1053,6405,0.928232457890253,2.518847305527144
1054,6406,0.928232457890253,12.287737189671581
1055,6407,0.928232457890253,10.470150787491805
1056,6408,0.928232457890253,7.97542584122384
1057,6409,0.928232457890253,9.403358363571202
1058,6410,0.928232457890253,6.301537485975166
1059,6411,0.928232457890253,12.80728773245716
1060,6412,0.928232457890253,0.8077604767886012
1061,6413,0.928232457890253,1.1641489717004516
1062,6414,0.928232457890253,3.841137751221289
1063,6415,0.928232457890253,11.235722487303194
1064,6416,0.928232457890253,12.668915033653816
1065,6417,0.928232457890253,15.690725104504924
1066,6418,0.928232457890253,10.11654931614656
1067,6419,0.928232457890253,7.133541179513028
1068,6420,0.928232457890253,8.14355313815912
1069,6421,0.928232457890253,2.70625503162489
1070,6422,0.928232457890253,9.099820250763727
1071,6423,0.928232457890253,9.824903547539396
1072,6424,0.928232457890253,12.339731367869849
1073,6425,0.928232457890253,13.088789797789914
1074,6426,0.928232457890253,6.798046350994287
1075,6427,0.928232457890253,0.0
1076,6428,0.928232457890253,7.460233294305199
1077,6429,0.928232457890253,12.238523059060435
1078,6430,0.928232457890253,11.75573839719389
1079,6431,0.928232457890253,14.358056282449208
1080,6432,0.928232457890253,13.017983807932131
1081,6433,0.928232457890253,16.05892260428683
1082,6434,0.928232457890253,15.741160090145337
1083,6435,0.928232457890253,11.269182043035057
1084,6436,0.928232457890253,13.460498254788082
1085,6437,0.928232457890253,15.546389955168541
1086,6438,0.928232457890253,12.845639166517437
1087,6439,0.928232457890253,13.672288754502867
1088,6440,0.928232457890253,11.306107700762372
1089,6441,0.928232457890253,7.854929061984903
1090,6442,0.928232457890253,5.355581805421246
1091,6443,0.928232457890253,8.930860038995176
1092,6444,0.928232457890253,8.773506730701818
1093,6445,0.928232457890253,6.07640266472483
1094,6446,0.928232457890253,5.884842086859886
1095,6447,0.928232457890253,7.847986270653916
1096,6448,0.928232457890253,8.217423044703278
1097,6449,0.928232457890253,3.7489782286199564
1098,6450,0.928232457890253,1.9452183569702721
1099,6451,0.928232457890253,11.008099495403833
1100,6452,0.928232457890253,9.920798867826045
1101,6453,0.928232457890253,9.283182876203718
1102,6454,0.928232457890253,7.091218241913149
1103,6455,0.928232457890253,9.085345693302624
1104,6456,0.928232457890253,9.299514399136502
1105,6457,0.928232457890253,8.609296315619556
1106,6458,0.928232457890253,9.031849028574504
1107,6459,0.928232457890253,8.564279967262186
1108,6460,0.928232457890253,5.602703070876872
1109,6461,0.928232457890253,8.137115954112483
1110,6462,0.928232457890253,10.086178228062042
1111,6463,0.928232457890253,10.747846324495159
1112,6464,0.928232457890253,11.707080179784056
1113,6465,0.928232457890253,5.8695611263507805
1114,6466,0.928232457890253,4.060232673043382
1115,6467,0.928232457890253,5.284225719987269
1116,6468,0.928232457890253,4.916940266368898
1117,6469,0.928232457890253,4.9767555510878285
1118,6470,0.928232457890253,6.006008243517576
1119,6471,0.928232457890253,5.845929448717916
1120,6472,0.928232457890253,5.014709272014421
1121,6473,0.928232457890253,5.422070955284128
1122,6474,0.928232457890253,4.34895223794422
1123,6475,0.928232457890253,1.4716725202175276
1124,6476,0.928232457890253,2.794607376641948
1125,6477,0.928232457890253,4.4318407761735665
1126,6478,0.928232457890253,4.919236723058134
1127,6479,0.928232457890253,4.978965192255053
1128,6480,0.928232457890253,6.058764624619491
1129,6481,0.928232457890253,6.3569125432359295
1130,6482,0.928232457890253,5.343526342711697
1131,6483,0.928232457890253,5.694288763262747
1132,6484,0.928232457890253,3.3951726010853656
1133,6485,0.928232457890253,2.780853888031763
1134,6486,0.928232457890253,1.872922647731052
1135,6487,0.928232457890253,2.0211453877172105
1136,6488,0.928232457890253,2.67924903419696
1137,6489,0.928232457890253,2.675369981276048
1138,6490,0.928232457890253,0.8514124992472262
1139,6491,0.928232457890253,1.628079929931846
1140,6492,0.928232457890253,2.1346387952466004
1141,6493,0.928232457890253,3.199463464002614
1142,6494,0.928232457890253,3.7420071632579535
1143,6495,0.928232457890253,0.0
1144,6496,0.928232457890253,6.292610401523427
1145,6497,0.928232457890253,1.8617035991998918
1146,6498,0.928232457890253,5.778882237024881
1147,6499,0.928232457890253,4.482720255129484
1148,6500,0.928232457890253,8.39731662172575
1149,6501,0.928232457890253,8.58381729407429
1150,6502,0.928232457890253,9.34240071533921
1151,6503,0.928232457890253,5.17684496971333
1152,6504,0.928232457890253,9.434011521529193
1153,6505,0.928232457890253,5.290475548504083
